iter	Passed	Remaining
0	2	2105
1	3	1804
2	4	1567
3	5	1273
4	6	1274
5	7	1264
6	8	1262
7	9	1168
8	10	1181
9	11	1184
10	13	1174
11	14	1185
12	15	1186
13	17	1199
14	18	1212
15	19	1201
16	20	1204
17	22	1210
18	23	1201
19	24	1196
20	25	1196
21	27	1221
22	28	1200
23	29	1209
24	30	1208
25	31	1191
26	33	1195
27	34	1194
28	35	1193
29	36	1190
30	37	1187
31	39	1181
32	40	1177
33	41	1174
34	42	1165
35	43	1163
36	44	1159
37	45	1154
38	46	1152
39	48	1162
40	50	1173
41	52	1187
42	53	1182
43	54	1182
44	55	1185
45	57	1188
46	58	1191
47	60	1190
48	61	1201
49	63	1202
50	64	1197
51	65	1200
52	67	1199
53	68	1204
54	69	1202
55	71	1199
56	72	1195
57	73	1193
58	74	1190
59	75	1190
60	77	1187
61	79	1197
62	81	1209
63	82	1212
64	84	1213
65	86	1220
66	87	1218
67	89	1220
68	90	1215
69	91	1211
70	92	1208
71	93	1204
72	94	1200
73	95	1195
74	98	1209
75	99	1208
76	102	1222
77	104	1232
78	106	1242
79	108	1246
80	109	1245
81	111	1249
82	113	1249
83	114	1246
84	115	1242
85	116	1237
86	117	1232
87	119	1238
88	121	1246
89	123	1245
90	125	1257
91	128	1268
92	130	1273
93	132	1281
94	135	1286
95	137	1296
96	140	1305
97	142	1311
98	146	1336
99	148	1340
100	151	1344
101	153	1352
102	156	1363
103	158	1366
104	160	1371
105	170	1439
106	173	1444
107	175	1447
108	178	1457
109	180	1461
110	182	1462
111	184	1459
112	186	1460
113	188	1461
114	189	1461
115	191	1460
116	192	1455
117	193	1449
118	194	1443
119	196	1438
120	198	1438
121	200	1442
122	201	1438
123	202	1433
124	204	1430
125	205	1427
126	207	1422
127	208	1418
128	210	1418
129	211	1417
130	213	1415
131	214	1411
132	216	1409
133	217	1406
134	218	1402
135	220	1398
136	221	1395
137	223	1394
138	224	1389
139	225	1384
140	226	1379
141	227	1374
142	228	1370
143	244	1451
144	246	1453
145	248	1452
146	251	1459
147	253	1459
148	255	1460
149	257	1458
150	259	1458
151	260	1455
152	263	1456
153	264	1453
154	265	1449
155	267	1445
156	268	1441
157	269	1437
158	270	1432
159	271	1427
160	273	1423
161	274	1419
162	275	1413
163	276	1410
164	277	1406
165	278	1401
166	280	1397
167	281	1392
168	283	1391
169	284	1388
170	285	1383
171	286	1378
172	287	1374
173	288	1370
174	289	1365
175	290	1360
176	291	1356
177	292	1351
178	293	1347
179	294	1343
180	295	1339
181	296	1334
182	297	1329
183	298	1324
184	299	1319
185	300	1315
186	301	1311
187	302	1306
188	303	1302
189	304	1297
190	305	1292
191	306	1288
192	307	1284
193	308	1280
194	309	1275
195	309	1271
196	310	1266
197	311	1262
198	312	1257
199	313	1253
200	314	1250
201	315	1246
202	316	1242
203	317	1237
204	318	1233
205	319	1230
206	320	1227
207	321	1224
208	322	1221
209	323	1217
210	324	1213
211	325	1210
212	327	1209
213	328	1205
214	329	1201
215	330	1198
216	331	1195
217	332	1192
218	333	1190
219	335	1189
220	336	1186
221	337	1183
222	339	1182
223	340	1179
224	341	1176
225	342	1173
226	343	1170
227	345	1169
228	346	1167
229	348	1165
230	349	1164
231	351	1163
232	352	1161
233	354	1161
234	356	1159
235	357	1157
236	358	1154
237	359	1151
238	360	1148
239	361	1145
240	362	1142
241	363	1139
242	364	1136
243	366	1135
244	367	1131
245	368	1128
246	369	1125
247	370	1122
248	371	1121
249	372	1118
250	373	1115
251	374	1112
252	375	1109
253	376	1107
254	377	1104
255	379	1101
256	380	1099
257	381	1096
258	382	1093
259	383	1090
260	384	1088
261	385	1086
262	386	1083
263	387	1080
264	388	1077
265	389	1074
266	390	1072
267	391	1068
268	392	1066
269	393	1063
270	394	1060
271	395	1057
272	396	1054
273	396	1051
274	397	1049
275	398	1046
276	399	1043
277	400	1040
278	401	1038
279	402	1036
280	403	1033
281	404	1030
282	405	1028
283	406	1025
284	407	1022
285	408	1019
286	409	1017
287	410	1014
288	411	1011
289	412	1009
290	413	1006
291	414	1004
292	415	1001
293	416	1000
294	417	998
295	418	995
296	419	993
297	420	990
298	421	988
299	422	986
300	424	985
301	425	983
302	426	980
303	427	978
304	428	976
305	429	974
306	430	972
307	431	969
308	432	967
309	433	965
310	434	963
311	435	961
312	436	958
313	437	956
314	438	954
315	439	951
316	440	949
317	441	946
318	442	944
319	443	941
320	444	939
321	445	937
322	446	935
323	447	933
324	448	931
325	449	930
326	451	928
327	453	928
328	454	926
329	455	924
330	456	922
331	457	919
332	458	917
333	460	917
334	461	916
335	462	914
336	463	912
337	464	910
338	466	908
339	467	907
340	469	906
341	470	904
342	471	902
343	472	901
344	474	900
345	475	898
346	476	896
347	477	894
348	478	892
349	479	890
350	480	888
351	481	886
352	482	884
353	483	882
354	484	880
355	485	878
356	486	876
357	487	873
358	488	871
359	489	869
360	490	867
361	491	865
362	492	863
363	493	861
364	494	859
365	494	857
366	495	855
367	496	853
368	497	851
369	498	849
370	499	847
371	500	845
372	501	843
373	502	840
374	503	838
375	504	836
376	505	835
377	506	833
378	507	831
379	508	829
380	509	827
381	511	827
382	512	826
383	514	825
384	515	823
385	516	822
386	518	820
387	519	820
388	520	818
389	521	816
390	523	814
391	524	813
392	526	812
393	527	810
394	528	808
395	529	807
396	530	805
397	531	804
398	532	802
399	533	800
400	534	798
401	535	797
402	537	796
403	538	794
404	539	793
405	540	791
406	542	789
407	544	789
408	545	787
409	546	786
410	547	784
411	549	783
412	550	782
413	551	781
414	552	779
415	553	777
416	554	775
417	556	774
418	557	772
419	558	770
420	559	769
421	560	767
422	561	766
423	563	765
424	564	763
425	565	761
426	566	760
427	568	759
428	569	758
429	570	756
430	572	755
431	573	753
432	575	753
433	576	751
434	577	750
435	578	748
436	579	746
437	581	745
438	582	744
439	583	742
440	584	741
441	585	739
442	587	738
443	588	737
444	589	735
445	590	733
446	591	732
447	592	730
448	594	729
449	595	727
450	596	726
451	597	724
452	599	723
453	600	721
454	601	720
455	602	718
456	603	717
457	604	715
458	606	714
459	607	713
460	609	712
461	610	710
462	611	709
463	612	708
464	614	706
465	615	705
466	616	703
467	618	702
468	619	701
469	621	700
470	622	699
471	623	698
472	625	696
473	626	695
474	627	694
475	629	692
476	630	691
477	631	689
478	633	688
479	634	686
480	635	685
481	636	684
482	638	683
483	639	681
484	640	680
485	642	679
486	643	677
487	645	676
488	646	675
489	647	674
490	648	672
491	650	671
492	651	669
493	652	668
494	653	666
495	654	665
496	655	663
497	657	662
498	658	661
499	659	659
500	660	658
501	662	656
502	680	672
503	681	670
504	682	669
505	684	668
506	686	667
507	687	665
508	688	664
509	689	662
510	690	661
511	692	659
512	694	659
